gene,RB2060_UNT_EXP1_R1,RB2060_UNT_EXP1_R2,RB2060_TR_EXP1_R1,RB2060_TR_EXP1_R2,RB2060_UNT_EXP2_R1,RB2060_UNT_EXP2_R2,RB2060_TR_EXP2_R1,RB2060_TR_EXP2_R2,N2_UNT_EXP1_R1,N2_UNT_EXP1_R2,N2_TR_EXP1_R1,N2_TR_EXP1_R2,N2_UNT_EXP2_R1,N2_UNT_EXP2_R2,N2_TR_EXP2_R1,N2_TR_EXP2_R2,RB2598_UNT_EXP1_R1,RB2598_UNT_EXP1_R2,RB2598_TR_EXP1_R1,RB2598_TR_EXP1_R2,RB2598_UNT_EXP2_R1,RB2598_UNT_EXP2_R2,RB2598_TR_EXP2_R1,RB2598_TR_EXP2_R2
CELE_F44C8.11,482,298,551,433,360,414,91,319,551,417,708,288,565,537,559,518,109,569,727,422,480,402,698,300
CELE_F44C8.1,176,163,221,258,196,150,0,145,227,270,329,303,217,177,371,215,102,327,300,248,330,289,478,392
CELE_F41B5.11,136,98,84,17,101,90,0,0,136,230,46,30,26,107,6,21,36,106,0,12,90,107,6,16
CELE_F41B5.4,733,580,226,178,593,456,2,14,854,881,160,163,498,465,81,117,180,588,132,90,735,557,102,71
CELE_F41B5.3,192,130,152,190,164,167,14,41,271,191,148,127,74,113,174,66,50,264,244,259,222,205,204,150
CELE_F41B5.7,38,48,57,20,0,36,2,0,105,26,26,40,0,28,48,30,6,68,62,42,30,0,22,0
CELE_F41B5.2,1391,910,5088,4119,1055,849,258,2346,637,797,5506,4317,601,774,5805,4955,243,953,6314,4169,615,841,5346,4198
CELE_F41B5.8,68,0,8,7,4,24,6,26,4,0,36,0,0,6,22,0,4,0,40,7,20,10,0,24
CELE_F41B5.1,192,182,278,290,337,186,24,82,149,98,193,213,168,139,295,182,46,86,367,315,188,139,282,171
CELE_F41B5.9,658,916,2337,2539,508,679,350,2452,565,566,3323,2612,607,740,3673,3324,190,541,3817,2982,765,686,3170,2810
CELE_F41B5.12,0,32,0,26,0,18,0,0,0,0,1,8,0,4,13,14,0,0,4,0,0,0,22,0
CELE_F41B5.10,423,465,830,839,600,462,126,557,352,261,708,787,391,340,860,848,118,376,876,840,256,471,808,497
CELE_Y5H2A.2,88,54,18,88,132,60,0,46,68,66,88,72,78,62,84,66,22,56,82,116,28,38,124,60
CELE_Y5H2A.1,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
CELE_Y5H2A.4,0,0,22,16,0,36,2,0,0,7,12,35,0,46,2,22,2,0,14,0,10,8,0,15
CELE_Y5H2A.3,40,12,11,2,22,36,1,12,16,4,4,2,34,47,1,0,2,36,18,0,68,16,44,12
CELE_Y5H2A.5,0,6,4,1,0,16,1,2,0,0,0,2,0,9,0,0,0,24,6,0,27,4,10,6
CELE_T27B7.1,442,256,274,329,279,212,50,152,229,288,317,275,238,220,344,343,88,382,504,325,388,346,442,476
CELE_T27B7.7,0,37,55,8,42,37,0,0,26,2,10,12,0,36,39,0,18,0,48,16,16,9,20,34
CELE_T27B7.6,914,794,998,1114,862,617,124,897,530,563,1117,758,689,644,1228,1077,174,706,1466,1359,429,596,1760,882
CELE_T27B7.5,106,70,80,44,32,55,6,78,38,48,82,88,24,68,82,18,20,64,115,106,27,82,112,88
CELE_T27B7.2,100,73,70,42,80,12,0,4,88,24,32,44,24,60,34,35,28,146,64,46,80,100,78,0
CELE_T27B7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_T27B7.4,160,84,297,284,68,90,44,218,66,126,312,252,33,86,439,222,56,148,405,282,171,147,415,199
CELE_T27B7.3,249,188,448,463,166,172,36,156,224,164,407,246,238,139,517,350,70,112,436,171,153,158,471,309
CELE_T27B7.9,0,0,0,0,0,0,6,0,0,0,1,0,0,0,12,8,0,0,0,0,0,0,0,0
CELE_Y19D10B.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y19D10B.3,19,6,12,19,0,7,0,0,22,4,4,52,76,12,38,38,4,100,34,10,32,43,34,38
CELE_Y19D10B.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CELE_Y19D10B.1,2,0,0,1,0,0,0,0,4,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
CELE_Y19D10B.5,7,0,0,0,0,3,0,0,0,3,18,22,0,10,0,0,2,0,0,14,0,0,38,0
CELE_Y19D10B.6,151,76,54,92,130,91,6,88,111,139,112,94,243,297,240,92,52,134,169,106,164,145,294,217
CELE_Y19D10B.7,318,214,4,8,160,105,0,3,606,622,7,15,227,250,17,6,116,443,2,8,215,217,11,11
CELE_F15E11.14,322,238,6,2,189,104,0,3,771,490,15,16,278,304,23,14,102,422,12,2,219,265,11,15
CELE_F15E11.15,2199,1547,50,10,489,348,0,9,5435,5490,39,100,565,583,10,40,735,2882,0,32,1082,974,62,52
CELE_F15E11.12,1063,1366,44,10,476,376,0,22,3628,3036,98,110,619,828,90,168,550,1805,58,74,704,928,148,261
CELE_F15E11.1,438,345,5,4,234,118,1,23,609,769,14,28,280,308,19,15,138,528,13,0,298,263,30,368
CELE_F15E11.13,271,201,6,1,89,65,0,5,489,530,8,12,135,182,2,2,85,394,4,0,151,129,11,7
CELE_F15E11.11,30,18,0,0,4,11,0,0,0,24,0,10,0,0,6,44,0,0,8,32,0,9,4,0
CELE_F15E11.2,0,4,14,0,2,10,0,0,0,6,10,0,0,0,10,30,0,0,0,10,0,12,4,0
CELE_F15E11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,10,0,0
CELE_F15E11.4,12,0,0,10,4,0,0,0,8,0,8,0,6,12,0,0,0,0,62,20,0,0,16,28
CELE_F15E11.5,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,8,0
CELE_F15E11.10,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y19D10A.7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y19D10A.9,256,722,90,68,444,350,26,51,98,282,167,35,32,38,117,47,24,235,476,51,48,318,192,68
CELE_Y19D10A.8,0,0,0,0,0,6,0,10,3,0,14,0,0,0,0,5,0,0,4,0,1,0,1,0
CELE_Y19D10A.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y19D10A.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y19D10A.11,0,0,9,17,0,0,0,0,0,5,3,4,0,0,0,6,4,0,12,9,0,0,10,0
CELE_Y19D10A.12,15,1,19,14,38,15,2,5,20,20,23,0,30,19,16,10,3,3,48,0,16,12,1,15
CELE_Y19D10A.5,0,9,17,22,0,0,2,22,1,0,2,13,0,0,4,0,0,0,4,1,0,0,1,0
CELE_Y19D10A.4,13,1,17,10,13,3,2,26,0,5,15,12,7,6,35,25,2,0,23,26,0,1,33,9
CELE_Y19D10A.16,21,15,0,0,0,5,3,0,24,21,2,4,10,8,0,0,5,35,5,0,8,2,0,0
CELE_Y19D10A.15,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y19D10A.3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y19D10A.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y19D10A.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y19D10A.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y19D10A.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y19D10A.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C13B7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C13B7.6,22,6,28,0,0,23,0,8,16,16,16,10,0,7,0,13,0,65,1,0,1,25,23,9
CELE_C13B7.4,0,0,0,0,0,0,0,17,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
CELE_C13B7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C13B7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C13B7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F56A4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F56A4.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F56A4.4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F56A4.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F56A4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F56A4.3,2,8,6,15,0,0,4,18,2,10,6,4,0,5,12,1,0,0,7,19,0,0,9,11
CELE_F56A4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
CELE_F56A4.2,272,704,142,92,467,326,33,96,131,259,165,56,49,43,114,68,36,279,436,72,66,293,168,70
CELE_F56A4.10,4,2,23,2,0,6,0,12,3,2,16,0,0,0,4,5,4,4,12,16,1,0,1,11
CELE_F56A4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F56A4.11,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,2,0,11,0,0,0,0,0
CELE_F56A4.12,0,0,9,3,0,0,0,4,0,5,21,4,0,0,0,6,8,0,24,23,10,0,12,2
CELE_C01B4.9,35,7,16,14,39,14,2,12,18,25,36,8,26,131,15,15,0,10,15,2,17,34,3,34
CELE_C01B4.8,0,9,17,22,0,0,1,24,2,0,6,17,0,0,4,3,0,0,4,0,0,1,5,2
CELE_C01B4.7,17,5,20,14,19,4,2,28,0,6,21,30,19,6,48,26,2,0,49,34,0,4,39,27
CELE_C01B4.6,18,17,0,0,2,11,3,5,38,22,4,2,2,6,0,0,7,33,5,0,4,0,0,1
CELE_C01B4.5,11,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
CELE_C01B4.4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C01B4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C01B4.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C01B4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C01B4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y45G12C.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y45G12C.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y45G12C.16,24,3,134,18,9,32,0,11,18,24,14,9,0,7,17,18,5,42,8,0,3,37,25,13
CELE_Y45G12C.9,0,0,0,0,0,0,0,17,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
CELE_Y45G12C.10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CELE_Y45G12C.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y45G12C.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y45G12C.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y45G12C.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
CELE_Y45G12C.3,0,0,0,2,0,1,0,0,4,0,0,0,0,7,0,0,0,19,0,0,0,1,2,0
CELE_Y45G12C.12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y45G12C.2,1363,1116,1590,1636,1094,962,561,1417,1246,1189,1392,1194,699,817,2669,2323,448,1122,2401,1687,881,1057,2718,1731
CELE_Y45G12C.1,184,194,818,627,223,76,70,366,102,181,563,450,131,299,972,555,34,103,652,430,137,78,690,471
CELE_Y45G12C.17,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y45G12C.14,0,0,0,0,0,0,0,2,0,4,4,0,0,0,0,0,0,24,0,10,4,4,0,0
CELE_Y45G12C.15,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,13
CELE_C29G2.5,16,0,0,0,4,0,0,0,6,0,10,0,0,4,0,0,4,52,8,46,0,14,0,6
CELE_C29G2.7,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0
CELE_C29G2.4,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C29G2.3,76,131,47,27,73,96,16,34,101,87,18,14,150,150,40,48,36,152,37,28,67,113,10,32
CELE_C29G2.6,1332,1301,460,373,1371,928,130,542,768,794,370,284,779,1047,444,430,351,1213,530,403,712,1131,309,331
CELE_C29G2.2,42,24,4,12,0,0,0,0,4,22,12,0,11,0,4,0,0,0,6,17,0,14,0,0
CELE_F53E10.4,1014,921,386,307,595,612,98,468,917,1049,473,419,734,883,441,340,360,1016,395,336,720,914,361,427
CELE_F53E10.5,30,52,0,24,18,14,0,0,16,38,20,15,6,48,4,0,12,0,7,0,23,21,6,6
CELE_F53E10.8,0,0,0,0,0,0,0,10,4,0,6,2,0,0,2,10,0,0,0,0,3,0,0,0
CELE_F53E10.6,1535,1226,1258,1070,1911,1480,325,1326,1013,1056,1278,1215,1535,1751,1487,1406,483,1434,1410,1425,1330,1965,1270,1349
CELE_F53E10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F53E10.2,60,134,90,40,80,62,0,38,107,107,78,90,43,119,58,134,19,78,126,116,53,146,50,120
CELE_F53E10.7,18,4,18,0,0,10,0,5,2,8,0,0,0,6,0,0,0,0,25,22,0,0,18,49
CELE_F53E10.1,2498,2105,3186,2921,2735,2466,749,3498,1763,1771,4089,3228,2421,3208,4942,4806,642,2130,5265,4125,2385,2986,6004,4513
CELE_W02H5.6,0,18,4,8,14,2,0,0,10,21,8,0,32,0,0,14,4,39,23,0,16,0,18,16
CELE_W02H5.15,3,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0
CELE_W02H5.7,0,0,0,0,12,6,0,0,0,0,0,0,15,0,0,0,0,36,6,0,0,0,0,0
CELE_W02H5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_W02H5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_W02H5.16,0,0,6,0,0,0,0,0,2,4,0,0,38,12,0,0,2,28,0,0,0,0,0,0
CELE_W02H5.11,0,0,0,0,0,0,0,0,0,12,0,2,0,10,0,0,0,10,10,0,2,6,0,0
CELE_W02H5.19,349,137,122,101,243,188,8,179,179,244,164,161,188,189,144,88,44,113,178,266,191,178,122,123
CELE_W02H5.2,1203,1096,852,577,1394,1211,67,941,1169,1190,868,735,971,1444,608,441,378,1217,627,716,1479,1348,663,633
CELE_W02H5.17,68,92,88,35,117,87,6,55,98,140,83,80,16,84,35,47,22,77,36,31,168,108,91,48
CELE_W02H5.18,229,84,144,51,170,149,0,127,155,118,125,145,71,199,91,28,28,254,70,122,153,147,65,59
CELE_W02H5.8,214,286,255,170,366,461,17,128,332,314,274,204,531,597,176,284,157,485,275,230,510,611,529,216
CELE_W02G9.5,606,688,499,396,782,1021,6,386,579,533,645,486,594,677,316,457,151,603,434,454,747,692,329,222
CELE_W02G9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_W02G9.1,470,336,114,167,262,324,25,94,348,332,108,101,162,226,131,100,142,352,150,96,184,300,118,80
CELE_W02G9.9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_W02G9.T1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_W02G9.4,1634,1191,814,673,1042,610,195,848,1263,1309,1023,684,703,1064,905,1010,625,2486,1201,929,960,1229,967,1044
CELE_W02G9.2,1455,1530,772,775,1383,1081,140,740,1773,1929,811,679,1373,1757,493,550,738,2770,736,675,1539,1841,760,545
CELE_W02G9.3,576,507,447,306,508,600,122,509,407,410,432,295,474,598,264,507,260,576,504,331,560,643,551,539
CELE_W02G9.7,66,37,35,10,12,39,28,31,19,11,11,5,13,30,10,37,13,28,50,43,31,54,14,9
CELE_W02G9.T2,14,20,12,5,3,15,4,27,4,0,3,3,8,4,10,6,3,1,11,33,3,8,3,0
CELE_W02G9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y45G12B.3,923,706,507,470,1013,864,104,644,947,955,814,616,747,1233,649,765,332,1122,715,614,845,1245,839,615
CELE_Y45G12B.2,1032,883,660,756,955,839,82,1120,937,926,927,849,967,1172,865,830,362,1005,1037,856,940,1182,599,772
CELE_Y45G12B.1,10395,8669,6623,5521,11966,11308,1067,12170,11340,11487,10112,9144,9809,12876,4726,6158,3734,12172,7052,6308,12001,14393,6427,6648
CELE_C24B9.3,3257,3378,863,745,1849,1723,119,765,4804,4425,1206,1225,2188,3196,1315,1240,1721,5771,1520,1177,3094,3654,1569,1326
CELE_C24B9.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
CELE_C24B9.4,0,0,0,0,0,8,8,2,0,0,16,4,0,0,24,37,3,0,48,34,0,0,8,90
CELE_C24B9.2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C24B9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C24B9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,4,0,0
CELE_C24B9.15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C24B9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C24B9.8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,36
CELE_C24B9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C24B9.9,3941,3571,2020,1663,3103,2648,972,3714,4864,4809,2594,2060,3183,4662,1747,2665,1159,3931,2789,2223,4452,5933,1964,1740
CELE_C24B9.14,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C24B9.10,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C24B9.11,0,0,0,0,0,0,0,0,0,12,6,0,20,0,0,0,4,0,0,38,0,0,0,0
CELE_C24B9.12,0,0,2,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,36,0
CELE_C24B9.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C24B9.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C24B9.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CELE_R05D8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CELE_R05D8.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_R05D8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_R05D8.6,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,18
CELE_R05D8.7,160,106,228,242,104,62,12,74,138,128,194,206,148,124,237,190,54,245,302,312,56,122,332,354
CELE_R05D8.8,795,798,911,1045,529,551,226,776,724,693,958,925,467,822,1390,1443,207,572,1469,1120,599,608,1519,1364
CELE_R05D8.9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
CELE_R05D8.10,560,516,48,33,304,261,10,32,433,489,48,28,241,319,46,23,152,720,36,36,271,183,20,53
CELE_R05D8.3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,32,0,0
CELE_R05D8.2,2,0,0,16,14,22,0,0,12,0,10,0,44,6,12,40,0,24,22,6,0,0,18,0
CELE_R05D8.1,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0
CELE_R05D8.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,16,0
CELE_F54E2.3,6871,4375,5677,5197,14299,9729,150,6854,10006,12563,14819,11762,4507,8949,3675,4239,2527,8750,3643,4468,16062,12700,2787,3137
CELE_F54E2.7,0,7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F54E2.2,1,5,0,12,61,29,2,27,44,26,47,38,8,25,0,3,24,6,7,30,66,45,0,0
CELE_F54E2.8,17,9,0,0,45,30,0,23,15,36,36,32,4,14,0,0,8,3,3,0,76,40,0,8
CELE_F54E2.1,1617,1479,6134,5743,1234,822,743,5132,1781,1720,8059,6428,1164,1160,10466,10710,740,2458,8989,6298,1377,1909,12745,8875
CELE_F54E2.9,0,10,0,0,22,3,0,0,10,18,0,8,10,0,8,0,0,4,20,6,0,6,12,16
CELE_F54E2.5,0,0,0,0,0,0,0,0,16,16,0,2,0,0,6,0,0,2,14,0,2,22,9,0
CELE_F54E2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_T03D3.4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_T03D3.5,436,380,444,409,406,430,10,227,315,317,415,288,393,391,524,320,110,284,431,279,323,296,259,187
CELE_T03D3.3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,14,0
CELE_T03D3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_T03D3.6,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CELE_T03D3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_T03D3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
CELE_T03D3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_T03D3.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_T03D3.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_T03D3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_T03D3.1,102,86,14,10,85,42,2,4,185,112,30,53,102,136,22,32,32,24,28,50,104,73,4,50
CELE_T03D3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
CELE_T03D3.14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y45G12A.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F37B4.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F37B4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,18,0,0
CELE_F37B4.4,0,0,0,4,0,0,0,0,2,0,0,0,0,8,0,0,0,14,0,0,22,4,0,0
CELE_F37B4.13,14,0,0,0,0,0,0,0,4,24,0,0,0,0,0,0,0,0,0,0,22,0,0,0
CELE_F37B4.6,0,0,0,0,0,14,0,12,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F37B4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
CELE_F37B4.7,767,652,915,905,381,282,0,180,1516,1412,3408,2338,1302,1167,1247,1200,456,1779,2111,1598,1815,1837,1977,1514
CELE_F37B4.10,208,256,184,277,344,198,65,208,210,302,177,198,430,325,202,238,76,392,216,245,250,284,401,219
CELE_F37B4.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F37B4.2,9093,7855,1061,761,2360,2028,82,698,12152,11735,1553,1262,2468,3034,588,1048,3280,10095,1366,1243,3239,4407,1356,1219
CELE_F37B4.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F37B4.8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
CELE_F37B4.14,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0
CELE_F37B4.15,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
CELE_F37B4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
CELE_C31B8.4,335,373,375,262,626,442,8,88,218,172,180,175,359,436,443,269,69,186,286,186,245,275,658,263
CELE_C31B8.6,62,80,47,46,55,56,4,44,30,22,44,24,90,74,50,46,6,59,44,85,56,94,135,34
CELE_C31B8.7,220,235,158,223,177,184,22,80,184,174,128,111,100,240,76,117,48,158,104,110,204,172,178,116
CELE_C31B8.8,2630,2201,1285,883,1926,2145,76,946,2079,1938,1154,1124,2326,3043,1218,1178,662,2435,1078,572,2194,2093,852,1210
CELE_C31B8.9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C31B8.3,16,71,2,23,14,38,0,0,10,10,23,8,0,0,14,38,12,28,23,0,30,2,32,32
CELE_C31B8.2,21,18,0,0,0,8,0,0,10,14,2,0,22,12,12,16,0,0,0,0,0,31,0,3
CELE_C31B8.10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C31B8.11,0,0,2,4,0,0,0,0,0,10,16,0,0,4,4,0,0,32,4,0,0,0,8,0
CELE_C31B8.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
